table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,,,
"Table 3. Cumulative Estimates of Resident Population Change for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2010 to July 1, 2011",,,,,,,,,,,,,,
State FIPS Code,..Geographic Area,"April 1, 2010 Estimates Base",Population Estimates (as of July 1),,"Change, April 1, 2010 to July 1, 2011",,"Change, July 1, 2010 to July 1, 2011",,"July 1, 2011",,,,,
,,,,,,,,,,,,,,
,,,2010,2011,Number,Percent,Number,Percent,Population Density,Area (Square Miles),,,,
00000,United States,"308,745,538","309,330,219","311,591,917","2,846,379",0.9,"2,261,698",0.7,88.2,"3,531,932",,,,
01000,.Alabama,"4,779,735","4,785,401","4,802,740","23,005",0.5,"17,339",0.4,94.8,"50,645",,,,
01001,..Autauga County,"54,571","54,637","55,267",696,1.3,630,1.2,93.0,594,,,,
01003,..Baldwin County,"182,265","183,259","186,717","4,452",2.4,"3,458",1.9,117.4,"1,590",,,,
01005,..Barbour County,"27,457","27,390","27,119",-338,-1.2,-271,-1.0,30.6,885,,,,
01007,..Bibb County,"22,919","22,880","22,766",-153,-0.7,-114,-0.5,36.6,623,,,,
01009,..Blount County,"57,322","57,387","57,677",355,0.6,290,0.5,89.5,645,,,,
01011,..Bullock County,"10,915","10,893","10,542",-373,-3.4,-351,-3.2,16.9,623,,,,
01013,..Butler County,"20,947","20,941","20,650",-297,-1.4,-291,-1.4,26.6,777,,,,
01015,..Calhoun County,"118,572","118,426","117,797",-775,-0.7,-629,-0.5,194.4,606,,,,
01017,..Chambers County,"34,215","34,143","33,939",-276,-0.8,-204,-0.6,56.9,597,,,,
01019,..Cherokee County,"25,989","25,997","26,057",68,0.3,60,0.2,47.1,554,,,,
01021,..Chilton County,"43,642","43,722","43,895",253,0.6,173,0.4,63.4,693,,,,
01023,..Choctaw County,"13,858","13,851","13,609",-249,-1.8,-242,-1.7,14.9,914,,,,
01025,..Clarke County,"25,840","25,776","25,695",-145,-0.6,-81,-0.3,20.7,"1,238",,,,
01027,..Clay County,"13,932","13,935","13,862",-70,-0.5,-73,-0.5,23.0,604,,,,
01029,..Cleburne County,"14,972","14,978","14,835",-137,-0.9,-143,-1.0,26.5,560,,,,
01031,..Coffee County,"49,948","50,167","50,526",578,1.2,359,0.7,74.4,679,,,,
01033,..Colbert County,"54,428","54,491","54,512",84,0.2,21,0.0,92.0,593,,,,
01035,..Conecuh County,"13,228","13,222","13,105",-123,-0.9,-117,-0.9,15.4,850,,,,
01037,..Coosa County,"11,537","11,458","10,713",-824,-7.1,-745,-6.5,16.5,651,,,,
01039,..Covington County,"37,765","37,800","38,058",293,0.8,258,0.7,36.9,"1,030",,,,
01041,..Crenshaw County,"13,906","13,878","13,911",5,0.0,33,0.2,22.8,609,,,,
01043,..Cullman County,"80,406","80,496","80,536",130,0.2,40,0.0,109.6,735,,,,
01045,..Dale County,"50,251","50,343","50,044",-207,-0.4,-299,-0.6,89.2,561,,,,
01047,..Dallas County,"43,820","43,792","43,332",-488,-1.1,-460,-1.1,44.3,979,,,,
01049,..DeKalb County,"71,109","71,122","71,375",266,0.4,253,0.4,91.8,777,,,,
01051,..Elmore County,"79,303","79,590","80,162",859,1.1,572,0.7,129.6,618,,,,
01053,..Escambia County,"38,319","38,295","38,095",-224,-0.6,-200,-0.5,40.3,945,,,,
01055,..Etowah County,"104,430","104,440","104,303",-127,-0.1,-137,-0.1,195.0,535,,,,
01057,..Fayette County,"17,241","17,250","17,182",-59,-0.3,-68,-0.4,27.4,628,,,,
01059,..Franklin County,"31,704","31,723","31,884",180,0.6,161,0.5,50.3,634,,,,
01061,..Geneva County,"26,790","26,828","26,781",-9,0.0,-47,-0.2,46.6,574,,,,
01063,..Greene County,"9,045","9,005","8,921",-124,-1.4,-84,-0.9,13.8,647,,,,
01065,..Hale County,"15,760","15,736","15,421",-339,-2.2,-315,-2.0,23.9,644,,,,
01067,..Henry County,"17,302","17,308","17,412",110,0.6,104,0.6,31.0,562,,,,
01069,..Houston County,"101,547","101,769","102,369",822,0.8,600,0.6,176.6,580,,,,
01071,..Jackson County,"53,226","53,175","53,291",65,0.1,116,0.2,49.4,"1,078",,,,
01073,..Jefferson County,"658,466","658,386","658,931",465,0.1,545,0.1,592.9,"1,111",,,,
01075,..Lamar County,"14,564","14,520","14,311",-253,-1.7,-209,-1.4,23.7,605,,,,
01077,..Lauderdale County,"92,709","92,727","92,781",72,0.1,54,0.1,139.0,668,,,,
01079,..Lawrence County,"34,339","34,328","34,117",-222,-0.6,-211,-0.6,49.4,691,,,,
01081,..Lee County,"140,247","140,784","143,468","3,221",2.3,2684,1.9,236.1,608,,,,
01083,..Limestone County,"82,782","83,239","85,369","2,587",3.1,2130,2.6,152.5,560,,,,
01085,..Lowndes County,"11,299","11,270","11,147",-152,-1.3,-123,-1.1,15.6,716,,,,
01087,..Macon County,"21,452","21,535","21,182",-270,-1.3,-353,-1.6,34.8,609,,,,
01089,..Madison County,"334,811","336,141","340,111","5,300",1.6,3970,1.2,424.3,802,,,,
01091,..Marengo County,"21,029","20,980","20,692",-337,-1.6,-288,-1.4,21.2,977,,,,
01093,..Marion County,"30,776","30,781","30,663",-113,-0.4,-118,-0.4,41.3,742,,,,
01095,..Marshall County,"93,019","93,203","94,166","1,147",1.2,963,1.0,166.4,566,,,,
01097,..Mobile County,"412,990","413,116","412,577",-413,-0.1,-539,-0.1,335.6,"1,229",,,,
01099,..Monroe County,"23,070","22,987","22,760",-310,-1.3,-227,-1.0,22.2,"1,026",,,,
01101,..Montgomery County,"229,363","229,706","232,032","2,669",1.2,2326,1.0,295.9,784,,,,
01103,..Morgan County,"119,490","119,606","119,953",463,0.4,347,0.3,207.1,579,,,,
01105,..Perry County,"10,586","10,542","10,373",-213,-2.0,-169,-1.6,14.4,720,,,,
01107,..Pickens County,"19,746","19,723","19,349",-397,-2.0,-374,-1.9,22.0,881,,,,
01109,..Pike County,"32,899","32,970","32,915",16,0.0,-55,-0.2,49.0,672,,,,
01111,..Randolph County,"22,913","22,929","22,787",-126,-0.5,-142,-0.6,39.3,581,,,,
01113,..Russell County,"52,947","53,207","54,572","1,625",3.1,1365,2.6,85.1,641,,,,
01115,..St. Clair County,"83,598","83,835","84,398",800,1.0,563,0.7,133.6,632,,,,
01117,..Shelby County,"195,080","195,858","197,936","2,856",1.5,2078,1.1,252.2,785,,,,
01119,..Sumter County,"13,763","13,758","13,478",-285,-2.1,-280,-2.0,14.9,904,,,,
01121,..Talladega County,"82,291","82,027","81,664",-627,-0.8,-363,-0.4,110.8,737,,,,
01123,..Tallapoosa County,"41,618","41,534","41,623",5,0.0,89,0.2,58.1,717,,,,
01125,..Tuscaloosa County,"194,653","194,998","197,211","2,558",1.3,2213,1.1,149.2,"1,322",,,,
01127,..Walker County,"67,023","67,000","66,661",-362,-0.5,-339,-0.5,84.3,791,,,,
01129,..Washington County,"17,583","17,610","17,344",-239,-1.4,-266,-1.5,16.1,"1,080",,,,
01131,..Wilcox County,"11,664","11,603","11,482",-182,-1.6,-121,-1.0,12.9,888,,,,
01133,..Winston County,"24,484","24,395","24,327",-157,-0.6,-68,-0.3,39.7,613,,,,
02000,.Alaska,"710,231","714,146","722,718","12,487",1.8,8572,1.2,1.3,"570,641",,,,
02013,..Aleutians East Borough,"3,141","3,155","3,172",31,1.0,17,0.5,0.5,"6,982",,,,
02016,..Aleutians West Census Area,"5,561","5,545","5,504",-57,-1.0,-41,-0.7,1.3,"4,390",,,,
02020,..Anchorage Municipality,"291,826","293,356","295,570","3,744",1.3,2214,0.8,173.4,"1,705",,,,
02050,..Bethel Census Area,"17,013","17,105","17,416",403,2.4,311,1.8,0.4,"40,570",,,,
02060,..Bristol Bay Borough,997,"1,003","1,030",33,3.3,27,2.7,2.0,504,,,,
02068,..Denali Borough,"1,826","1,835","1,855",29,1.6,20,1.1,0.1,"12,751",,,,
02070,..Dillingham Census Area,"4,847","4,874","4,975",128,2.6,101,2.1,0.3,"18,569",,,,
02090,..Fairbanks North Star Borough,"97,581","98,279","99,192","1,611",1.7,913,0.9,13.5,"7,338",,,,
02100,..Haines Borough,"2,508","2,508","2,554",46,1.8,46,1.8,1.1,"2,319",,,,
02105,..Hoonah-Angoon Census Area,"2,150","2,153","2,112",-38,-1.8,-41,-1.9,0.3,"7,525",,,,
02110,..Juneau City and Borough,"31,275","31,409","32,164",889,2.8,755,2.4,11.9,"2,702",,,,
02122,..Kenai Peninsula Borough,"55,400","55,575","56,293",893,1.6,718,1.3,3.5,"16,075",,,,
02130,..Ketchikan Gateway Borough,"13,477","13,531","13,593",116,0.9,62,0.5,2.8,"4,858",,,,
02150,..Kodiak Island Borough,"13,592","13,640","13,872",280,2.1,232,1.7,2.1,"6,550",,,,
02164,..Lake and Peninsula Borough,"1,631","1,634","1,668",37,2.3,34,2.1,0.1,"23,652",,,,
02170,..Matanuska-Susitna Borough,"88,995","89,772","91,946","2,951",3.3,2174,2.4,3.7,"24,608",,,,
02180,..Nome Census Area,"9,492","9,571","9,856",364,3.8,285,3.0,0.4,"22,962",,,,
02185,..North Slope Borough,"9,430","9,472","9,503",73,0.8,31,0.3,0.1,"88,695",,,,
02188,..Northwest Arctic Borough,"7,523","7,553","7,733",210,2.8,180,2.4,0.2,"35,573",,,,
02195,..Petersburg Census Area,"3,815","3,826","3,838",23,0.6,12,0.3,1.2,"3,282",,,,
02198,..Prince of Wales-Hyder Census Area,"5,559","5,597","5,737",178,3.2,140,2.5,1.5,"3,923",,,,
02220,..Sitka City and Borough,"8,881","8,912","8,952",71,0.8,40,0.4,3.1,"2,870",,,,
02230,..Skagway Municipality,968,965,935,-33,-3.4,-30,-3.1,2.1,452,,,,
02240,..Southeast Fairbanks Census Area,"7,029","7,065","7,132",103,1.5,67,0.9,0.3,"24,769",,,,
02261,..Valdez-Cordova Census Area,"9,636","9,689","9,770",134,1.4,81,0.8,0.3,"34,240",,,,
02270,..Wade Hampton Census Area,"7,459","7,469","7,662",203,2.7,193,2.6,0.4,"17,081",,,,
02275,..Wrangell City and Borough,"2,369","2,377","2,382",13,0.5,5,0.2,0.9,"2,541",,,,
02282,..Yakutat City and Borough,662,659,646,-16,-2.4,-13,-2.0,0.1,"7,649",,,,
02290,..Yukon-Koyukuk Census Area,"5,588","5,617","5,656",68,1.2,39,0.7,0.0,"145,505",,,,
04000,.Arizona,"6,392,013","6,413,158","6,482,505","90,492",1.4,69347,1.1,57.1,"113,594",,,,
04001,..Apache County,"71,518","71,634","72,401",883,1.2,767,1.1,6.5,"11,198",,,,
04003,..Cochise County,"131,346","131,723","133,289","1,943",1.5,1566,1.2,21.6,"6,166",,,,
04005,..Coconino County,"134,418","134,606","134,511",93,0.1,-95,-0.1,7.2,"18,619",,,,
04007,..Gila County,"53,597","53,505","53,144",-453,-0.8,-361,-0.7,11.2,"4,758",,,,
04009,..Graham County,"37,220","37,116","37,147",-73,-0.2,31,0.1,8.0,"4,623",,,,
04011,..Greenlee County,"8,437","8,351","8,606",169,2.0,255,3.1,4.7,"1,843",,,,
04012,..La Paz County,"20,489","20,471","20,419",-70,-0.3,-52,-0.3,4.5,"4,500",,,,
04013,..Maricopa County,"3,817,117","3,824,834","3,880,244","63,127",1.7,55410,1.4,421.8,"9,200",,,,
04015,..Mohave County,"200,186","201,567","202,351","2,165",1.1,784,0.4,15.2,"13,311",,,,
04017,..Navajo County,"107,449","107,568","107,398",-51,0.0,-170,-0.2,10.8,"9,950",,,,
04019,..Pima County,"980,263","982,108","989,569","9,306",0.9,7461,0.8,107.7,"9,187",,,,
04021,..Pinal County,"375,770","384,236","382,992","7,222",1.9,-1244,-0.3,71.4,"5,366",,,,
04023,..Santa Cruz County,"47,420","47,465","47,676",256,0.5,211,0.4,38.5,"1,237",,,,
04025,..Yavapai County,"211,033","211,144","211,888",855,0.4,744,0.4,26.1,"8,124",,,,
04027,..Yuma County,"195,750","196,830","200,870","5,120",2.6,4040,2.1,36.4,"5,514",,,,
05000,.Arkansas,"2,915,921","2,921,588","2,937,979","22,058",0.8,16391,0.6,56.5,"52,035",,,,
05001,..Arkansas County,"19,019","18,994","18,892",-127,-0.7,-102,-0.5,19.1,989,,,,
05003,..Ashley County,"21,853","21,840","21,692",-161,-0.7,-148,-0.7,23.4,925,,,,
05005,..Baxter County,"41,513","41,527","41,536",23,0.1,9,0.0,74.9,554,,,,
05007,..Benton County,"221,339","222,924","227,556","6,217",2.8,4632,2.1,268.5,847,,,,
05009,..Boone County,"36,903","36,914","37,051",148,0.4,137,0.4,62.8,590,,,,
05011,..Bradley County,"11,508","11,501","11,482",-26,-0.2,-19,-0.2,17.7,649,,,,
05013,..Calhoun County,"5,368","5,331","5,144",-224,-4.2,-187,-3.5,8.2,629,,,,
05015,..Carroll County,"27,446","27,533","27,512",66,0.2,-21,-0.1,43.7,630,,,,
05017,..Chicot County,"11,800","11,799","11,721",-79,-0.7,-78,-0.7,18.2,644,,,,
05019,..Clark County,"22,995","22,959","22,858",-137,-0.6,-101,-0.4,26.4,866,,,,
05021,..Clay County,"16,083","16,070","15,880",-203,-1.3,-190,-1.2,24.8,639,,,,
05023,..Cleburne County,"25,970","26,000","25,901",-69,-0.3,-99,-0.4,46.8,554,,,,
05025,..Cleveland County,"8,689","8,697","8,672",-17,-0.2,-25,-0.3,14.5,598,,,,
05027,..Columbia County,"24,552","24,498","24,401",-151,-0.6,-97,-0.4,31.9,766,,,,
05029,..Conway County,"21,273","21,275","21,270",-3,0.0,-5,0.0,38.5,552,,,,
05031,..Craighead County,"96,443","96,705","98,315","1,872",1.9,1610,1.7,139.0,707,,,,
05033,..Crawford County,"61,948","61,997","61,944",-4,0.0,-53,-0.1,104.4,593,,,,
05035,..Crittenden County,"50,902","50,913","50,525",-377,-0.7,-388,-0.8,82.9,610,,,,
05037,..Cross County,"17,866","17,834","17,781",-85,-0.5,-53,-0.3,28.8,616,,,,
05039,..Dallas County,"8,116","8,092","8,072",-44,-0.5,-20,-0.2,12.1,667,,,,
05041,..Desha County,"13,008","12,986","12,763",-245,-1.9,-223,-1.7,16.6,768,,,,
05043,..Drew County,"18,509","18,517","18,467",-42,-0.2,-50,-0.3,22.3,828,,,,
05045,..Faulkner County,"113,237","114,021","116,342","3,105",2.7,2321,2.0,179.6,648,,,,
05047,..Franklin County,"18,125","18,128","18,047",-78,-0.4,-81,-0.4,29.6,609,,,,
05049,..Fulton County,"12,245","12,242","12,296",51,0.4,54,0.4,19.9,618,,,,
05051,..Garland County,"96,022","96,218","97,124","1,102",1.1,906,0.9,143.3,678,,,,
05053,..Grant County,"17,853","17,893","17,988",135,0.8,95,0.5,28.5,632,,,,
05055,..Greene County,"42,090","42,171","42,720",630,1.5,549,1.3,73.9,578,,,,
05057,..Hempstead County,"22,609","22,590","22,541",-68,-0.3,-49,-0.2,31.0,728,,,,
05059,..Hot Spring County,"32,923","32,938","32,881",-42,-0.1,-57,-0.2,53.4,615,,,,
05061,..Howard County,"13,789","13,817","13,886",97,0.7,69,0.5,23.6,589,,,,
05063,..Independence County,"36,647","36,724","36,861",214,0.6,137,0.4,48.3,764,,,,
05065,..Izard County,"13,696","13,671","13,419",-277,-2.0,-252,-1.8,23.1,581,,,,
05067,..Jackson County,"17,997","17,972","17,866",-131,-0.7,-106,-0.6,28.2,634,,,,
05069,..Jefferson County,"77,435","77,317","76,246","-1,189",-1.5,-1071,-1.4,87.6,871,,,,
05071,..Johnson County,"25,540","25,578","25,742",202,0.8,164,0.6,39.0,660,,,,
05073,..Lafayette County,"7,645","7,636","7,516",-129,-1.7,-120,-1.6,14.2,528,,,,
05075,..Lawrence County,"17,415","17,421","17,178",-237,-1.4,-243,-1.4,29.2,588,,,,
05077,..Lee County,"10,424","10,423","10,326",-98,-0.9,-97,-0.9,17.1,603,,,,
05079,..Lincoln County,"14,134","14,100","14,006",-128,-0.9,-94,-0.7,24.9,562,,,,
05081,..Little River County,"13,171","13,137","12,996",-175,-1.3,-141,-1.1,24.4,532,,,,
05083,..Logan County,"22,353","22,334","22,290",-63,-0.3,-44,-0.2,31.5,708,,,,
05085,..Lonoke County,"68,354","68,658","69,341",987,1.4,683,1.0,90.0,771,,,,
05087,..Madison County,"15,720","15,707","15,776",56,0.4,69,0.4,18.9,834,,,,
05089,..Marion County,"16,653","16,633","16,573",-80,-0.5,-60,-0.4,27.8,597,,,,
05091,..Miller County,"43,462","43,530","43,759",297,0.7,229,0.5,69.9,626,,,,
05093,..Mississippi County,"46,480","46,332","45,966",-514,-1.1,-366,-0.8,51.0,901,,,,
05095,..Monroe County,"8,149","8,121","8,075",-74,-0.9,-46,-0.6,13.3,607,,,,
05097,..Montgomery County,"9,487","9,486","9,433",-54,-0.6,-53,-0.6,12.1,780,,,,
05099,..Nevada County,"8,997","8,984","9,017",20,0.2,33,0.4,14.6,618,,,,
05101,..Newton County,"8,330","8,339","8,264",-66,-0.8,-75,-0.9,10.1,821,,,,
05103,..Ouachita County,"26,120","26,129","25,880",-240,-0.9,-249,-1.0,35.3,733,,,,
05105,..Perry County,"10,445","10,464","10,405",-40,-0.4,-59,-0.6,18.9,551,,,,
05107,..Phillips County,"21,757","21,671","21,442",-315,-1.4,-229,-1.1,30.8,696,,,,
05109,..Pike County,"11,291","11,296","11,259",-32,-0.3,-37,-0.3,18.7,601,,,,
05111,..Poinsett County,"24,583","24,551","24,514",-69,-0.3,-37,-0.2,32.3,758,,,,
05113,..Polk County,"20,662","20,664","20,610",-52,-0.3,-54,-0.3,24.0,858,,,,
05115,..Pope County,"61,754","61,875","62,331",577,0.9,456,0.7,76.7,813,,,,
05117,..Prairie County,"8,715","8,713","8,618",-97,-1.1,-95,-1.1,13.3,648,,,,
05119,..Pulaski County,"382,750","383,581","386,299","3,549",0.9,2718,0.7,508.4,760,,,,
05121,..Randolph County,"17,969","17,970","18,017",48,0.3,47,0.3,27.6,652,,,,
05123,..St. Francis County,"28,258","28,165","27,970",-288,-1.0,-195,-0.7,44.1,635,,,,
05125,..Saline County,"107,120","107,636","109,526","2,406",2.2,1890,1.8,151.4,724,,,,
05127,..Scott County,"11,233","11,279","11,272",39,0.3,-7,-0.1,12.6,892,,,,
05129,..Searcy County,"8,195","8,186","8,036",-159,-1.9,-150,-1.8,12.1,666,,,,
05131,..Sebastian County,"125,744","125,853","127,127","1,383",1.1,1274,1.0,239.0,532,,,,
05133,..Sevier County,"17,058","17,147","17,293",235,1.4,146,0.9,30.6,565,,,,
05135,..Sharp County,"17,264","17,255","17,380",116,0.7,125,0.7,28.8,604,,,,
05137,..Stone County,"12,394","12,431","12,603",209,1.7,172,1.4,20.8,606,,,,
05139,..Union County,"41,639","41,535","41,427",-212,-0.5,-108,-0.3,39.9,"1,039",,,,
05141,..Van Buren County,"17,295","17,300","17,083",-212,-1.2,-217,-1.3,24.1,708,,,,
05143,..Washington County,"203,065","204,061","207,521","4,456",2.2,3460,1.7,220.3,942,,,,
05145,..White County,"77,076","77,332","78,167","1,091",1.4,835,1.1,75.5,"1,035",,,,
05147,..Woodruff County,"7,264","7,265","7,229",-35,-0.5,-36,-0.5,12.3,587,,,,
05149,..Yell County,"22,185","22,202","22,060",-125,-0.6,-142,-0.6,23.7,930,,,,
06000,.California,"37,253,956","37,338,198","37,691,912","437,956",1.2,353714,0.9,242.0,"155,779",,,,
06001,..Alameda County,"1,510,271","1,513,043","1,529,875","19,604",1.3,16832,1.1,2070.1,739,,,,
06003,..Alpine County,"1,175","1,162","1,102",-73,-6.2,-60,-5.2,1.5,738,,,,
06005,..Amador County,"38,091","38,026","37,953",-138,-0.4,-73,-0.2,63.8,595,,,,
06007,..Butte County,"220,000","220,000","220,266",266,0.1,266,0.1,134.6,"1,636",,,,
06009,..Calaveras County,"45,578","45,485","45,052",-526,-1.2,-433,-1.0,44.2,"1,020",,,,
06011,..Colusa County,"21,419","21,475","21,549",130,0.6,74,0.3,18.7,"1,151",,,,
06013,..Contra Costa County,"1,049,025","1,052,605","1,066,096","17,071",1.6,13491,1.3,1489.1,716,,,,
06015,..Del Norte County,"28,610","28,634","28,659",49,0.2,25,0.1,28.5,"1,006",,,,
06017,..El Dorado County,"181,058","181,151","180,938",-120,-0.1,-213,-0.1,105.9,"1,708",,,,
06019,..Fresno County,"930,450","933,168","942,904","12,454",1.3,9736,1.0,158.3,"5,958",,,,
06021,..Glenn County,"28,122","28,112","28,128",6,0.0,16,0.1,21.4,"1,314",,,,
06023,..Humboldt County,"134,623","134,762","134,761",138,0.1,-1,0.0,37.8,"3,568",,,,
06025,..Imperial County,"174,528","175,136","177,057","2,529",1.4,1921,1.1,42.4,"4,177",,,,
06027,..Inyo County,"18,546","18,519","18,478",-68,-0.4,-41,-0.2,1.8,"10,181",,,,
06029,..Kern County,"839,631","842,813","851,710","12,079",1.4,8897,1.1,104.7,"8,132",,,,
06031,..Kings County,"152,982","153,183","153,765",783,0.5,582,0.4,110.7,"1,389",,,,
06033,..Lake County,"64,665","64,753","64,323",-342,-0.5,-430,-0.7,51.2,"1,256",,,,
06035,..Lassen County,"34,895","34,811","34,200",-695,-2.0,-611,-1.8,7.5,"4,541",,,,
